date,CO2,CO2 Variation,occupancy,ventilation_system
2022-10-09 10:34,410,1,0,3
2022-10-09 10:35,411,4,0,3
2022-10-09 10:36,415,-5,0,3
2022-10-09 10:37,410,2,0,3
2022-10-09 10:38,412,1,0,3
2022-10-09 10:39,413,-5,0,3
2022-10-09 10:40,408,1,0,3
2022-10-09 10:41,409,10,0,3
2022-10-09 10:42,419,-8,0,3
2022-10-09 10:43,411,2,0,3
2022-10-09 10:44,413,1,0,3
2022-10-09 10:45,414,1,0,3
2022-10-09 10:46,415,-2,0,3
2022-10-09 10:47,413,2,0,3
2022-10-09 10:48,415,-4,0,3
2022-10-09 10:49,411,4,0,3
2022-10-09 10:50,415,2,0,3
2022-10-09 10:51,417,-2,0,3
2022-10-09 10:52,415,1,0,3
2022-10-09 10:53,416,-1,0,3
2022-10-09 10:54,415,0,0,3
2022-10-09 10:55,415,-5,0,3
2022-10-09 10:56,410,7,0,3
2022-10-09 10:57,417,-1,0,3
2022-10-09 10:58,416,2,0,3
2022-10-09 10:59,418,-5,0,3
2022-10-09 11:00,413,0,0,3
2022-10-09 11:01,413,1,0,3
2022-10-09 11:02,414,0,0,3
2022-10-09 11:03,414,5,0,3
2022-10-09 11:04,419,-4,0,3
2022-10-09 11:05,415,-3,0,3
2022-10-09 11:06,412,4,0,3
2022-10-09 11:07,416,1,0,3
2022-10-09 11:08,417,-2,0,3
2022-10-09 11:09,415,-1,0,3
2022-10-09 11:10,414,2,0,3
2022-10-09 11:11,416,1,0,3
2022-10-09 11:12,417,-4,0,3
2022-10-09 11:13,413,-4,0,3
2022-10-09 11:14,409,4,0,3
2022-10-09 11:15,413,4,0,3
2022-10-09 11:16,417,-1,0,3
2022-10-09 11:17,416,-3,0,3
2022-10-09 11:18,413,-1,0,3
2022-10-09 11:19,412,0,0,3
2022-10-09 11:20,412,1,0,3
2022-10-09 11:21,413,3,0,3
2022-10-09 11:22,416,-3,0,3
2022-10-09 11:23,413,-3,0,3
2022-10-09 11:24,410,0,0,3
2022-10-09 11:25,410,4,0,3
2022-10-09 11:26,414,-3,0,3
2022-10-09 11:27,411,1,0,3
2022-10-09 11:28,412,-2,0,3
2022-10-09 11:29,410,2,0,3
2022-10-09 11:30,412,-2,0,3
2022-10-09 11:31,410,7,0,3
2022-10-09 11:32,417,-7,0,3
2022-10-09 11:33,410,6,0,3
2022-10-09 11:34,416,-1,0,3
2022-10-09 11:35,415,-8,0,3
2022-10-09 11:36,407,3,0,3
2022-10-09 11:37,410,-1,0,3
2022-10-09 11:38,409,3,0,3
2022-10-09 11:39,412,-4,0,3
2022-10-09 11:40,408,4,0,3
2022-10-09 11:41,412,-1,0,3
2022-10-09 11:42,411,0,0,3
2022-10-09 11:43,411,1,0,3
2022-10-09 11:44,412,-3,0,3
2022-10-09 11:45,409,-1,0,3
2022-10-09 11:46,408,11,0,3
2022-10-09 11:47,419,-8,0,3
2022-10-09 11:48,411,-1,0,3
2022-10-09 11:49,410,7,0,3
2022-10-09 11:50,417,-6,0,3
2022-10-09 11:51,411,0,0,3
2022-10-09 11:52,411,1,0,3
2022-10-09 11:53,412,-1,0,3
2022-10-09 11:54,411,0,0,3
2022-10-09 11:55,411,-2,0,3
2022-10-09 11:56,409,1,0,3
2022-10-09 11:57,410,0,0,3
2022-10-09 11:58,410,1,0,3
2022-10-09 11:59,411,0,0,3
2022-10-09 12:00,411,-2,0,3
2022-10-09 12:01,409,8,0,3
2022-10-09 12:02,417,-7,0,3
2022-10-09 12:03,410,4,0,3
2022-10-09 12:04,414,-3,0,3
2022-10-09 12:05,411,1,0,3
2022-10-09 12:06,412,0,0,3
2022-10-09 12:07,412,-3,0,3
2022-10-09 12:08,409,3,0,3
2022-10-09 12:09,412,-1,0,3
2022-10-09 12:10,411,1,0,3
2022-10-09 12:11,412,-3,0,3
2022-10-09 12:12,409,3,0,3
2022-10-09 12:13,412,0,0,3
2022-10-09 12:14,412,1,0,3
2022-10-09 12:15,413,-1,0,3
2022-10-09 12:16,412,3,0,3
2022-10-09 12:17,415,-3,0,3
2022-10-09 12:18,412,1,0,3
2022-10-09 12:19,413,4,0,3
2022-10-09 12:20,417,-3,0,3
2022-10-09 12:21,414,1,0,3
2022-10-09 12:22,415,0,0,3
2022-10-09 12:23,415,-3,0,3
2022-10-09 12:24,412,2,0,3
2022-10-09 12:25,414,4,0,3
2022-10-09 12:26,418,-8,0,3
2022-10-09 12:27,410,4,0,3
2022-10-09 12:28,414,0,0,3
2022-10-09 12:29,414,3,0,3
2022-10-09 12:30,417,-4,0,3
2022-10-09 12:31,413,0,0,3
2022-10-09 12:32,413,-1,0,3
2022-10-09 12:33,412,6,0,3
2022-10-09 12:34,418,-6,0,3
2022-10-09 12:35,412,5,0,3
2022-10-09 12:36,417,-4,0,3
2022-10-09 12:37,413,2,0,3
2022-10-09 12:38,415,-7,0,3
2022-10-09 12:39,408,3,0,3
2022-10-09 12:40,411,5,0,3
2022-10-09 12:41,416,2,0,3
2022-10-09 12:42,418,-3,0,3
2022-10-09 12:43,415,3,0,3
2022-10-09 12:44,418,-2,0,3
2022-10-09 12:45,416,1,0,3
2022-10-09 12:46,417,0,0,3
2022-10-09 12:47,417,-5,0,3
2022-10-09 12:48,412,0,0,3
2022-10-09 12:49,412,4,0,3
2022-10-09 12:50,416,1,0,3
2022-10-09 12:51,417,-1,0,3
2022-10-09 12:52,416,0,0,3
2022-10-09 12:53,416,1,0,3
2022-10-09 12:54,417,4,0,3
2022-10-09 12:55,421,-2,0,3
2022-10-09 12:56,419,2,0,3
2022-10-09 12:57,421,-6,0,3
2022-10-09 12:58,415,-3,0,3
2022-10-09 12:59,412,4,0,3
2022-10-09 13:00,416,-1,0,3
2022-10-09 13:01,415,1,0,3
2022-10-09 13:02,416,2,0,3
2022-10-09 13:03,418,-6,0,3
2022-10-09 13:04,412,7,0,3
2022-10-09 13:05,419,-5,0,3
2022-10-09 13:06,414,1,0,3
2022-10-09 13:07,415,-4,0,3
2022-10-09 13:08,411,2,0,3
2022-10-09 13:09,413,1,0,3
2022-10-09 13:10,414,-3,0,3
2022-10-09 13:11,411,-1,0,3
2022-10-09 13:12,410,5,0,3
2022-10-09 13:13,415,-1,0,3
2022-10-09 13:14,414,-3,0,3
2022-10-09 13:15,411,1,0,3
2022-10-09 13:16,412,-3,0,3
2022-10-09 13:17,409,3,0,3
2022-10-09 13:18,412,-1,0,3
2022-10-09 13:19,411,2,0,3
2022-10-09 13:20,413,6,0,3
2022-10-09 13:21,419,-2,0,3
2022-10-09 13:22,417,-1,0,3
2022-10-09 13:23,416,0,0,3
2022-10-09 13:24,416,-1,0,3
2022-10-09 13:25,415,-3,0,3
2022-10-09 13:26,412,6,0,3
2022-10-09 13:27,418,-4,0,3
2022-10-09 13:28,414,4,0,3
2022-10-09 13:29,418,0,0,3
2022-10-09 13:30,418,1,0,3
2022-10-09 13:31,419,-5,0,3
2022-10-09 13:32,414,1,0,3
2022-10-09 13:33,415,2,0,3
2022-10-09 13:34,417,4,0,3
2022-10-09 13:35,421,-3,0,3
2022-10-09 13:36,418,-4,0,3
2022-10-09 13:37,414,5,0,3
2022-10-09 13:38,419,-5,0,3
2022-10-09 13:39,414,4,0,3
2022-10-09 13:40,418,-2,0,3
2022-10-09 13:41,416,2,0,3
2022-10-09 13:42,418,-1,0,3
2022-10-09 13:43,417,3,0,3
2022-10-09 13:44,420,0,0,3
2022-10-09 13:45,420,-1,0,3
2022-10-09 13:46,419,-1,0,3
2022-10-09 13:47,418,1,0,3
2022-10-09 13:48,419,0,0,3
2022-10-09 13:49,419,4,0,3
2022-10-09 13:50,423,0,0,3
2022-10-09 13:51,423,0,0,3
2022-10-09 13:52,423,-8,0,3
2022-10-09 13:53,415,3,0,3
2022-10-09 13:54,418,4,0,3
2022-10-09 13:55,422,-2,0,3
2022-10-09 13:56,420,-1,0,3
2022-10-09 13:57,419,0,0,3
2022-10-09 13:58,419,4,0,3
2022-10-09 13:59,423,-6,0,3
2022-10-09 14:00,417,-3,0,3
2022-10-09 14:01,414,3,0,3
2022-10-09 14:02,417,4,0,3
2022-10-09 14:03,421,0,0,3
2022-10-09 14:04,421,1,0,3
2022-10-09 14:05,422,1,0,3
2022-10-09 14:06,423,0,0,3
2022-10-09 14:07,423,-3,0,3
2022-10-09 14:08,420,3,0,3
2022-10-09 14:09,423,-3,0,3
2022-10-09 14:10,420,4,0,3
2022-10-09 14:11,424,0,0,3
2022-10-09 14:12,424,-1,0,3
2022-10-09 14:13,423,0,0,3
2022-10-09 14:14,423,2,0,3
2022-10-09 14:15,425,-3,0,3
2022-10-09 14:16,422,4,0,3
2022-10-09 14:17,426,-4,0,3
2022-10-09 14:18,422,-2,0,3
2022-10-09 14:19,420,4,0,3
2022-10-09 14:20,424,1,0,3
2022-10-09 14:21,425,0,0,3
2022-10-09 14:22,425,-3,0,3
2022-10-09 14:23,422,-1,0,3
2022-10-09 14:24,421,3,0,3
2022-10-09 14:25,424,-3,0,3
2022-10-09 14:26,421,4,0,3
2022-10-09 14:27,425,0,0,3
2022-10-09 14:28,425,-4,0,3
2022-10-09 14:29,421,2,0,3
2022-10-09 14:30,423,6,0,3
2022-10-09 14:31,429,-11,0,3
2022-10-09 14:32,418,2,0,3
2022-10-09 14:33,420,1,0,3
2022-10-09 14:34,421,2,0,3
2022-10-09 14:35,423,1,0,3
2022-10-09 14:36,424,0,0,3
2022-10-09 14:37,424,-4,0,3
2022-10-09 14:38,420,0,0,3
2022-10-09 14:39,420,3,0,3
2022-10-09 14:40,423,6,0,3
2022-10-09 14:41,429,-4,0,3
2022-10-09 14:42,425,2,0,3
2022-10-09 14:43,427,-2,0,3
2022-10-09 14:44,425,1,0,3
2022-10-09 14:45,426,2,0,3
2022-10-09 14:46,428,-2,0,3
2022-10-09 14:47,426,0,0,3
2022-10-09 14:48,426,1,0,3
2022-10-09 14:49,427,0,0,3
2022-10-09 14:50,427,-4,0,3
2022-10-09 14:51,423,0,0,3
2022-10-09 14:52,423,1,0,3
2022-10-09 14:53,424,3,0,3
2022-10-09 14:54,427,-3,0,3
2022-10-09 14:55,424,0,0,3
2022-10-09 14:56,424,3,0,3
2022-10-09 14:57,427,-1,0,3
2022-10-09 14:58,426,-2,0,3
2022-10-09 14:59,424,2,0,3
2022-10-09 15:00,426,2,0,3
2022-10-09 15:01,428,-4,0,3
2022-10-09 15:02,424,0,0,3
2022-10-09 15:03,424,2,0,3
2022-10-09 15:04,426,0,0,3
2022-10-09 15:05,426,-6,0,3
2022-10-09 15:06,420,6,0,3
2022-10-09 15:07,426,2,0,3
2022-10-09 15:08,428,-3,0,3
2022-10-09 15:09,425,-3,0,3
2022-10-09 15:10,422,9,0,3
2022-10-09 15:11,431,-8,0,3
2022-10-09 15:12,423,1,0,3
2022-10-09 15:13,424,1,0,3
2022-10-09 15:14,425,1,0,3
2022-10-09 15:15,426,-2,0,3
2022-10-09 15:16,424,4,0,3
2022-10-09 15:17,428,-1,0,3
2022-10-09 15:18,427,-2,0,3
2022-10-09 15:19,425,1,0,3
2022-10-09 15:20,426,6,0,3
2022-10-09 15:21,432,-4,0,3
2022-10-09 15:22,428,-1,0,3
2022-10-09 15:23,427,1,0,3
2022-10-09 15:24,428,-1,0,3
2022-10-09 15:25,427,2,0,3
2022-10-09 15:26,429,-2,0,3
2022-10-09 15:27,427,-3,0,3
2022-10-09 15:28,424,-2,0,3
2022-10-09 15:29,422,9,0,3
2022-10-09 15:30,431,-3,0,3
2022-10-09 15:31,428,3,0,3
2022-10-09 15:32,431,-5,0,3
2022-10-09 15:33,426,2,0,3
2022-10-09 15:34,428,3,0,3
2022-10-09 15:35,431,-1,0,3
2022-10-09 15:36,430,1,0,3
2022-10-09 15:37,431,-4,0,3
2022-10-09 15:38,427,3,0,3
2022-10-09 15:39,430,-2,0,3
2022-10-09 15:40,428,0,0,3
2022-10-09 15:41,428,1,0,3
2022-10-09 15:42,429,-1,0,3
2022-10-09 15:43,428,3,0,3
2022-10-09 15:44,431,-4,0,3
2022-10-09 15:45,427,-1,0,3
2022-10-09 15:46,426,-3,0,3
2022-10-09 15:47,423,7,0,3
2022-10-09 15:48,430,2,0,3
2022-10-09 15:49,432,-2,0,3
2022-10-09 15:50,430,2,0,3
2022-10-09 15:51,432,-4,0,3
2022-10-09 15:52,428,-1,0,3
2022-10-09 15:53,427,-1,0,3
2022-10-09 15:54,426,4,0,3
2022-10-09 15:55,430,4,0,3
2022-10-09 15:56,434,-2,0,3
2022-10-09 15:57,432,-4,0,3
2022-10-09 15:58,428,-1,0,3
2022-10-09 15:59,427,3,0,3
2022-10-09 16:00,430,3,0,3
2022-10-09 16:01,433,-8,0,3
2022-10-09 16:02,425,2,0,3
2022-10-09 16:03,427,-1,0,3
2022-10-09 16:04,426,4,0,3
2022-10-09 16:05,430,1,0,3
2022-10-09 16:07,431,-2,0,3
2022-10-09 16:08,429,-1,0,3
2022-10-09 16:09,428,5,0,3
2022-10-09 16:10,433,-2,0,3
2022-10-09 16:11,431,-4,0,3
2022-10-09 16:12,427,5,0,3
2022-10-09 16:13,432,3,0,3
2022-10-09 16:14,435,-4,0,3
2022-10-09 16:15,431,0,0,3
2022-10-09 16:16,431,0,0,3
2022-10-09 16:17,431,-2,0,3
2022-10-09 16:18,429,-3,0,3
2022-10-09 16:19,426,3,0,3
2022-10-09 16:20,429,-1,0,3
2022-10-09 16:21,428,6,0,3
2022-10-09 16:22,434,-1,0,3
2022-10-09 16:23,433,3,0,3
2022-10-09 16:24,436,-4,0,3
2022-10-09 16:25,432,2,0,3
2022-10-09 16:26,434,-2,0,3
2022-10-09 16:27,432,-1,0,3
2022-10-09 16:28,431,-1,0,3
2022-10-09 16:29,430,0,0,3
2022-10-09 16:30,430,4,0,3
2022-10-09 16:31,434,1,0,3
2022-10-09 16:32,435,-3,0,3
2022-10-09 16:33,432,-1,0,3
2022-10-09 16:34,431,4,0,3
2022-10-09 16:35,435,-3,0,3
2022-10-09 16:36,432,-5,0,3
2022-10-09 16:37,427,8,0,3
2022-10-09 16:38,435,-4,0,3
2022-10-09 16:39,431,1,0,3
2022-10-09 16:40,432,2,0,3
2022-10-09 16:41,434,5,0,3
2022-10-09 16:42,439,-1,0,3
2022-10-09 16:43,438,-3,0,3
2022-10-09 16:44,435,2,0,3
2022-10-09 16:45,437,1,0,3
2022-10-09 16:46,438,1,0,3
2022-10-09 16:47,439,-4,0,3
2022-10-09 16:48,435,0,0,3
2022-10-09 16:49,435,-4,0,3
2022-10-09 16:50,431,1,0,3
2022-10-09 16:51,432,3,0,3
2022-10-09 16:52,435,-1,0,3
2022-10-09 16:53,434,-2,0,3
2022-10-09 16:54,432,4,0,3
2022-10-09 16:55,436,-3,0,3
2022-10-09 16:56,433,4,0,3
2022-10-09 16:57,437,-8,0,3
2022-10-09 16:58,429,4,0,3
2022-10-09 16:59,433,0,0,3
2022-10-09 17:00,433,-4,0,3
2022-10-09 17:01,429,4,0,3
2022-10-09 17:02,433,0,0,3
2022-10-09 17:03,433,3,0,3
2022-10-09 17:04,436,-3,0,3
2022-10-09 17:05,433,-2,0,3
2022-10-09 17:06,431,3,0,3
2022-10-09 17:07,434,-1,0,3
2022-10-09 17:08,433,-3,0,3
2022-10-09 17:09,430,2,0,3
2022-10-09 17:10,432,2,0,3
2022-10-09 17:11,434,-3,0,3
2022-10-09 17:12,431,-1,0,3
2022-10-09 17:13,430,-2,0,3
2022-10-09 17:14,428,6,0,3
2022-10-09 17:15,434,2,0,3
2022-10-09 17:16,436,-6,0,3
2022-10-09 17:17,430,2,0,3
2022-10-09 17:18,432,3,0,3
2022-10-09 17:19,435,-5,0,3
2022-10-09 17:20,430,3,0,3
2022-10-09 17:21,433,0,0,3
2022-10-09 17:22,433,-2,0,3
2022-10-09 17:23,431,-1,0,3
2022-10-09 17:24,430,-1,0,3
2022-10-09 17:25,429,4,0,3
2022-10-09 17:26,433,-3,0,3
2022-10-09 17:27,430,6,0,3
2022-10-09 17:28,436,-3,0,3
2022-10-09 17:29,433,-1,0,3
2022-10-09 17:30,432,6,0,3
2022-10-09 17:31,438,-6,0,3
2022-10-09 17:32,432,-1,0,3
2022-10-09 17:33,431,5,0,3
2022-10-09 17:34,436,-4,0,3
2022-10-09 17:35,432,0,0,3
2022-10-09 17:36,432,3,0,3
2022-10-09 17:37,435,1,0,3
2022-10-09 17:38,436,0,0,3
2022-10-09 17:39,436,-4,0,3
2022-10-09 17:40,432,4,0,3
2022-10-09 17:41,436,-1,0,3
2022-10-09 17:42,435,-6,0,3
2022-10-09 17:43,429,4,0,3
2022-10-09 17:44,433,3,0,3
2022-10-09 17:45,436,-2,0,3
2022-10-09 17:46,434,-1,0,3
2022-10-09 17:47,433,3,0,3
2022-10-09 17:48,436,-4,0,3
2022-10-09 17:49,432,4,0,3
2022-10-09 17:50,436,-7,0,3
2022-10-09 17:51,429,-2,0,3
2022-10-09 17:52,427,2,0,3
2022-10-09 17:53,429,9,0,3
2022-10-09 17:54,438,-7,0,3
2022-10-09 17:55,431,3,0,3
2022-10-09 17:56,434,-4,0,3
2022-10-09 17:57,430,-1,0,3
2022-10-09 17:58,429,7,0,3
2022-10-09 17:59,436,-3,0,3
2022-10-09 18:00,433,2,0,3
2022-10-09 18:01,435,1,0,3
2022-10-09 18:02,436,3,0,3
2022-10-09 18:03,439,-6,0,3
2022-10-09 18:04,433,2,0,3
2022-10-09 18:05,435,1,0,3
2022-10-09 18:06,436,-3,0,3
2022-10-09 18:07,433,3,0,3
2022-10-09 18:08,436,-4,0,3
2022-10-09 18:09,432,3,0,3
2022-10-09 18:10,435,1,0,3
2022-10-09 18:11,436,-1,0,3
2022-10-09 18:12,435,0,0,3
2022-10-09 18:13,435,-1,0,3
2022-10-09 18:14,434,0,0,3
2022-10-09 18:15,434,1,0,3
2022-10-09 18:16,435,4,0,3
2022-10-09 18:17,439,-6,0,3
2022-10-09 18:18,433,-2,0,3
2022-10-09 18:19,431,3,0,3
2022-10-09 18:20,434,0,0,3
2022-10-09 18:21,434,0,0,3
2022-10-09 18:22,434,0,0,3
2022-10-09 18:23,434,-2,0,3
2022-10-09 18:24,432,2,0,3
2022-10-09 18:25,434,-2,0,3
2022-10-09 18:26,432,-5,0,3
2022-10-09 18:27,427,8,0,3
2022-10-09 18:28,435,-3,0,3
2022-10-09 18:29,432,0,0,3
2022-10-09 18:30,432,0,0,3
2022-10-09 18:31,432,0,0,3
2022-10-09 18:32,432,0,0,3
2022-10-09 18:33,432,1,0,3
2022-10-09 18:34,433,-1,0,3
2022-10-09 18:35,432,-1,0,3
2022-10-09 18:36,431,6,0,3
2022-10-09 18:37,437,-2,0,3
2022-10-09 18:38,435,-4,0,3
2022-10-09 18:39,431,-3,0,3
2022-10-09 18:40,428,0,0,3
2022-10-09 18:41,428,3,0,3
2022-10-09 18:42,431,1,0,3
2022-10-09 18:43,432,0,0,3
2022-10-09 18:44,432,0,0,3
2022-10-09 18:45,432,-5,0,3
2022-10-09 18:46,427,7,0,3
2022-10-09 18:47,434,-4,0,3
2022-10-09 18:48,430,0,0,3
2022-10-09 18:49,430,0,0,3
2022-10-09 18:50,430,-1,0,3
2022-10-09 18:51,429,3,0,3
2022-10-09 18:52,432,-3,0,3
2022-10-09 18:53,429,1,0,3
2022-10-09 18:54,430,0,0,3
2022-10-09 18:55,430,8,0,3
2022-10-09 18:56,438,-2,0,3
2022-10-09 18:57,436,-1,0,3
2022-10-09 18:58,435,-6,0,3
2022-10-09 18:59,429,5,0,3
2022-10-09 19:00,434,2,0,3
2022-10-09 19:01,436,1,0,3
2022-10-09 19:02,437,-4,0,3
2022-10-09 19:03,433,-1,0,3
2022-10-09 19:04,432,-2,0,3
2022-10-09 19:05,430,5,0,3
2022-10-09 19:06,435,-1,0,3
2022-10-09 19:07,434,0,0,3
2022-10-09 19:08,434,-4,0,3
2022-10-09 19:09,430,6,0,3
2022-10-09 19:10,436,-2,0,3
2022-10-09 19:11,434,0,0,3
2022-10-09 19:12,434,0,0,3
2022-10-09 19:13,434,3,0,3
2022-10-09 19:14,437,-5,0,3
2022-10-09 19:15,432,6,0,3
2022-10-09 19:16,438,-4,0,3
2022-10-09 19:17,434,1,0,3
2022-10-09 19:18,435,-2,0,3
2022-10-09 19:19,433,2,0,3
2022-10-09 19:20,435,-3,0,3
2022-10-09 19:21,432,3,0,3
2022-10-09 19:22,435,1,0,3
2022-10-09 19:23,436,0,0,3
2022-10-09 19:24,436,1,0,3
2022-10-09 19:25,437,1,0,3
2022-10-09 19:26,438,-3,0,3
2022-10-09 19:27,435,-2,0,3
2022-10-09 19:28,433,4,0,3
2022-10-09 19:29,437,-3,0,3
2022-10-09 19:30,434,1,0,3
2022-10-09 19:31,435,0,0,3
2022-10-09 19:32,435,-3,0,3
2022-10-09 19:33,432,1,0,3
2022-10-09 19:35,433,-1,0,3
2022-10-09 19:36,432,3,0,3
2022-10-09 19:38,435,0,0,3
2022-10-09 19:41,435,-1,0,3
2022-10-09 19:42,434,1,0,3
2022-10-09 19:43,435,-1,0,3
2022-10-09 19:44,434,6,0,3
2022-10-09 19:45,440,1,0,3
2022-10-09 19:46,441,-4,0,3
2022-10-09 19:47,437,0,0,3
2022-10-09 19:48,437,-1,0,3
2022-10-09 19:49,436,-1,0,3
2022-10-09 19:50,435,0,0,3
2022-10-09 19:51,435,1,0,3
2022-10-09 19:52,436,-2,0,3
2022-10-09 19:53,434,0,0,3
2022-10-09 19:55,434,3,0,3
2022-10-09 19:56,437,-4,0,3
2022-10-09 19:57,433,6,0,3
2022-10-09 19:58,439,-4,0,3
2022-10-09 19:59,435,4,0,3
2022-10-09 20:00,439,-4,0,3
2022-10-09 20:01,435,3,0,3
2022-10-09 20:02,438,1,0,3
2022-10-09 20:04,439,-4,0,3
2022-10-09 20:05,435,2,0,3
2022-10-09 20:07,437,-1,0,3
2022-10-09 20:08,436,0,0,3
2022-10-09 20:09,436,5,0,3
2022-10-09 20:10,441,-6,0,3
2022-10-09 20:11,435,3,0,3
2022-10-09 20:13,438,2,0,3
2022-10-09 20:14,440,-4,0,3
2022-10-09 20:15,436,7,0,3
2022-10-09 20:16,443,-2,0,3
2022-10-09 20:17,441,-1,0,3
2022-10-09 20:18,440,-2,0,3
2022-10-09 20:19,438,-2,0,3
2022-10-09 20:20,436,0,0,3
2022-10-09 20:21,436,1,0,3
2022-10-09 20:22,437,2,0,3
2022-10-09 20:23,439,-3,0,3
2022-10-09 20:24,436,1,0,3
2022-10-09 20:25,437,0,0,3
2022-10-09 20:27,437,-2,0,3
2022-10-09 20:28,435,-2,0,3
2022-10-09 20:29,433,4,0,3
2022-10-09 20:30,437,-3,0,3
2022-10-09 20:31,434,1,0,3
2022-10-09 20:32,435,3,0,3
2022-10-09 20:33,438,-6,0,3
2022-10-09 20:34,432,3,0,3
2022-10-09 20:35,435,0,0,3
2022-10-09 20:36,435,-1,0,3
2022-10-09 20:37,434,-2,0,3
2022-10-09 20:39,432,0,0,3
2022-10-09 20:40,432,2,0,3
2022-10-09 20:41,434,0,0,3
2022-10-09 20:42,434,0,0,3
2022-10-09 20:43,434,0,0,3
2022-10-09 20:44,434,0,0,3
2022-10-09 20:45,434,-2,0,3
2022-10-09 20:46,432,1,0,3
2022-10-09 20:47,433,3,0,3
2022-10-09 20:48,436,-3,0,3
2022-10-09 20:49,433,3,0,3
2022-10-09 20:50,436,-4,0,3
2022-10-09 20:51,432,4,0,3
2022-10-09 20:52,436,-1,0,3
2022-10-09 20:53,435,2,0,3
2022-10-09 20:54,437,-4,0,3
2022-10-09 20:55,433,0,0,3
2022-10-09 20:56,433,0,0,3
2022-10-09 20:57,433,-2,0,3
2022-10-09 20:58,431,4,0,3
2022-10-09 20:59,435,2,0,3
2022-10-09 21:00,437,-5,0,3
2022-10-09 21:01,432,0,0,3
2022-10-09 21:02,432,7,0,3
2022-10-09 21:03,439,-6,0,3
2022-10-09 21:04,433,2,0,3
2022-10-09 21:05,435,-4,0,3
2022-10-09 21:06,431,0,0,3
2022-10-09 21:07,431,-2,0,3
2022-10-09 21:08,429,4,0,3
2022-10-09 21:09,433,1,0,3
2022-10-09 21:10,434,-7,0,3
2022-10-09 21:11,427,5,0,3
2022-10-09 21:12,432,1,0,3
2022-10-09 21:13,433,2,0,3
2022-10-09 21:14,435,-1,0,3
2022-10-09 21:15,434,5,0,3
2022-10-09 21:16,439,-1,0,3
2022-10-09 21:17,438,-5,0,3
2022-10-09 21:18,433,0,0,3
2022-10-09 21:19,433,2,0,3
2022-10-09 21:20,435,2,0,3
2022-10-09 21:21,437,-5,0,3
2022-10-09 21:22,432,8,0,3
2022-10-09 21:23,440,-5,0,3
2022-10-09 21:24,435,0,0,3
2022-10-09 21:25,435,-4,0,3
2022-10-09 21:26,431,3,0,3
2022-10-09 21:27,434,-1,0,3
2022-10-09 21:28,433,3,0,3
2022-10-09 21:29,436,-3,0,3
2022-10-09 21:30,433,2,0,3
2022-10-09 21:31,435,1,0,3
2022-10-09 21:32,436,-2,0,3
2022-10-09 21:33,434,5,0,3
2022-10-09 21:34,439,-1,0,3
2022-10-09 21:35,438,-7,0,3
2022-10-09 21:36,431,3,0,3
2022-10-09 21:37,434,3,0,3
2022-10-09 21:38,437,-1,0,3
2022-10-09 21:39,436,0,0,3
2022-10-09 21:40,436,1,0,3
2022-10-09 21:41,437,-1,0,3
2022-10-09 21:42,436,4,0,3
2022-10-09 21:43,440,-5,0,3
2022-10-09 21:44,435,-4,0,3
2022-10-09 21:45,431,9,0,3
2022-10-09 21:46,440,-4,0,3
2022-10-09 21:47,436,1,0,3
2022-10-09 21:48,437,2,0,3
2022-10-09 21:49,439,-4,0,3
2022-10-09 21:50,435,1,0,3
2022-10-09 21:51,436,-3,0,3
2022-10-09 21:52,433,4,0,3
2022-10-09 21:53,437,-2,0,3
2022-10-09 21:54,435,0,0,3
2022-10-09 21:55,435,0,0,3
2022-10-09 21:56,435,-2,0,3
2022-10-09 21:57,433,1,0,3
2022-10-09 21:58,434,4,0,3
2022-10-09 21:59,438,-5,0,3
2022-10-09 22:00,433,2,0,3
2022-10-09 22:01,435,2,0,3
2022-10-09 22:02,437,-5,0,3
2022-10-09 22:03,432,3,0,3
2022-10-09 22:04,435,2,0,3
2022-10-09 22:05,437,-3,0,3
2022-10-09 22:06,434,2,0,3
2022-10-09 22:07,436,4,0,3
2022-10-09 22:08,440,-4,0,3
2022-10-09 22:09,436,5,0,3
2022-10-09 22:10,441,-8,0,3
2022-10-09 22:11,433,2,0,3
2022-10-09 22:12,435,2,0,3
2022-10-09 22:13,437,0,0,3
2022-10-09 22:14,437,0,0,3
2022-10-09 22:15,437,0,0,3
2022-10-09 22:16,437,-2,0,3
2022-10-09 22:17,435,0,0,3
2022-10-09 22:18,435,1,0,3
2022-10-09 22:19,436,5,0,3
2022-10-09 22:20,441,0,0,3
2022-10-09 22:21,441,-6,0,3
2022-10-09 22:22,435,7,0,3
2022-10-09 22:23,442,-6,0,3
2022-10-09 22:24,436,0,0,3
2022-10-09 22:25,436,6,0,3
2022-10-09 22:26,442,-5,0,3
2022-10-09 22:27,437,0,0,3
2022-10-09 22:28,437,4,0,3
2022-10-09 22:29,441,-2,0,3
2022-10-09 22:30,439,-2,0,3
2022-10-09 22:31,437,3,0,3
2022-10-09 22:32,440,-2,0,3
2022-10-09 22:33,438,1,0,3
2022-10-09 22:34,439,-2,0,3
2022-10-09 22:35,437,-2,0,3
2022-10-09 22:36,435,3,0,3
2022-10-09 22:37,438,-1,0,3
2022-10-09 22:38,437,-3,0,3
2022-10-09 22:39,434,2,0,3
2022-10-09 22:40,436,3,0,3
2022-10-09 22:41,439,1,0,3
2022-10-09 22:42,440,-11,0,3
2022-10-09 22:43,429,9,0,3
